ID,Country
1643,Canada
1644,United States
1645,Mexico
1645,Finland
1646,United States
1647,Belgium
1647,France
1648,United Kingdom
1649,India
1650,United States
1651,France
1651,Morocco
1652,United States
1653,Hong Kong
1653,China
1654,United States
1655,United States
1656,United States
1657,South Korea
1658,United States
1659,United States
1660,United States
1661,Hong Kong
1662,United States
1663,India
1664,United States
1664,Canada
1665,Thailand
1666,United States
1667,India
1668,Thailand
1668,Canada
1668,United States
1669,United States
1670,United States
1671,United States
1672,India
1672,United Kingdom
1672,China
1672,Canada
1672,Japan
1672,South Korea
1672,United States
1673,United States
1674,United States
1675,United States
1676,United States
1677,United States
1677,Canada
1678,Philippines
1678,Qatar
1679,United Kingdom
1679,Lithuania
1680,Spain
1681,United States
1681,Australia
1682,India
1683,India
1684,South Korea
1685,Philippines
1686,United States
1687,India
1688,United States
1689,United States
1690,United States
1691,United States
1692,Japan
1693,United States
1694,United Kingdom
1695,Spain
1696,Canada
1696,United Kingdom
1698,Hong Kong
1698,China
1699,United States
1700,Philippines
1701,United States
1701,Norway
1702,India
1703,Canada
1703,United States
1704,India
1705,United States
1705,United Kingdom
1706,Canada
1707,India
1708,United States
1709,United States
1710,United States
1711,France
1712,India
1713,France
1713,Belgium
1714,Mexico
1715,United States
1716,Spain
1717,India
1718,United States
1719,Denmark
1719,France
1719,Poland
1720,United States
1721,United States
1721,United Arab Emirates
1722,United States
1723,United States
1724,India
1725,Mexico
1725,United States
1726,United States
1726,Canada
1727,Thailand
1728,Peru
1729,United Kingdom
1730,United States
1731,United Kingdom
1731,Canada
1731,United States
1732,United States
1733,India
1734,Norway
1734,United Kingdom
1734,France
1734,Ireland
1735,United States
1736,United States
1737,United States
1738,United States
1739,Philippines
1740,United States
1741,Mexico
1742,United States
1743,United States
1744,United States
1744,China
1745,United States
1746,United Kingdom
1747,United Kingdom
1747,Canada
1747,United States
1747,Cayman Islands
1748,United States
1749,Hong Kong
1750,Turkey
1751,India
1752,United States
1753,India
1754,India
1755,Croatia
1755,Slovenia
1755,Serbia
1755,Montenegro
1757,United States
1758,United States
1759,Germany
1759,United States
1759,Canada
1760,India
1761,Hong Kong
1762,United States
1763,Philippines
1763,Singapore
1764,United States
1765,United States
1766,Canada
1767,India
1768,Japan
1769,India
1770,India
1771,United States
1772,Germany
1773,Canada
1774,Philippines
1775,Brazil
1776,Canada
1777,Canada
1777,United States
1778,Spain
1779,India
1780,United States
1781,United States
1782,Indonesia
1783,United States
1784,Mexico
1785,India
1786,India
1787,India
1788,Hong Kong
1789,India
1790,United States
1791,Pakistan
1792,United States
1793,United States
1794,Hong Kong
1795,United Kingdom
1796,Egypt
1797,India
1798,Mexico
1799,Spain
1799,Italy
1800,Germany
1801,United Kingdom
1802,United Kingdom
1802,India
1802,United States
1803,India
1804,United Kingdom
1805,United States
1805,Canada
1806,India
1807,Canada
1807,United States
1807,United Kingdom
1808,United States
1809,United States
1810,United Kingdom
1811,United States
1812,Italy
1812,France
1813,India
1814,United States
1815,United States
1816,Turkey
1817,United States
1818,United States
1819,United States
1820,India
1822,United States
1823,India
1824,France
1825,United States
1826,United States
1827,Italy
1828,United States
1829,United States
1830,United States
1831,Spain
1832,Indonesia
1833,India
1834,Nigeria
1835,United States
1835,Canada
1836,United States
1837,Indonesia
1838,Malaysia
1839,India
1840,United States
1840,Poland
1842,Spain
1842,France
1843,India
1844,Ireland
1844,United Kingdom
1844,Italy
1844,United States
1845,United Kingdom
1846,United States
1847,United States
1848,Brazil
1849,United States
1850,United States
1851,India
1852,United States
1852,United Kingdom
1852,Denmark
1852,Sweden
1853,Finland
1853,Sweden
1853,Norway
1853,Latvia
1853,Germany
1854,United States
1855,United States
1856,Poland
1857,Turkey
1858,United States
1860,Turkey
1861,India
1862,Australia
1862,New Zealand
1863,Indonesia
1864,Thailand
1865,United States
1866,United States
1867,India
1868,United States
1869,Spain
1870,India
1871,France
1872,United States
1872,Germany
1873,India
1874,United States
1875,Turkey
1876,Denmark
1876,United Kingdom
1877,Canada
1877,United States
1878,United States
1879,India
1880,Thailand
1881,United States
1882,Turkey
1883,United States
1884,United States
1885,New Zealand
1886,United Kingdom
1888,India
1889,Pakistan
1890,United States
1891,India
1892,Brazil
1892,Germany
1892,Portugal
1892,France
1893,United States
1894,Pakistan
1895,United Kingdom
1895,Spain
1895,Germany
1895,United States
1896,Germany
1897,United States
1898,Uruguay
1898,Spain
1898,Mexico
1899,Pakistan
1899,United States
1900,United Kingdom
1901,Spain
1902,Turkey
1903,United States
1904,United Kingdom
1904,United States
1905,Pakistan
1906,United States
1907,India
1907,Germany
1907,Austria
1908,United States
1909,Philippines
1910,United States
1911,South Africa
1911,United States
1912,Indonesia
1913,United States
1914,Spain
1915,Denmark
1915,Brazil
1915,France
1915,Portugal
1915,Sweden
1916,Turkey
1917,United States
1918,United States
1919,United States
1920,France
1921,India
1922,United States
1923,United States
1923,Italy
1924,United States
1925,United States
1926,India
1927,India
1928,Turkey
1929,Mexico
1929,France
1930,United Kingdom
1930,Germany
1930,United States
1931,Slovenia
1931,Austria
1932,Spain
1933,United States
1934,India
1935,Lebanon
1935,Qatar
1936,Spain
1937,Argentina
1937,Uruguay
1937,Serbia
1938,United States
1939,United States
1940,Canada
1941,Thailand
1942,United States
1943,United States
1944,France
1944,Belgium
1945,United States
1946,Spain
1947,Australia
1948,United States
1949,United States
1950,United States
1950,Canada
1951,United States
1952,South Korea
1953,United States
1954,United States
1955,Spain
1956,United States
1957,Turkey
1958,United States
1959,United States
1960,United States
1961,United States
1962,United States
1963,United States
1964,United States
1965,United Kingdom
1965,Israel
1965,Russia
1966,United States
1967,United Kingdom
1968,India
1969,Australia
1969,United Arab Emirates
1971,India
1972,United States
1973,India
1974,India
1975,Switzerland
1975,United States
1976,United States
1977,India
1978,Denmark
1979,Canada
1980,India
1981,India
1982,Spain
1983,India
1984,Philippines
1985,United States
1986,United States
1987,India
1988,United Arab Emirates
1989,United States
1990,Spain
1991,Brazil
1992,Brazil
1994,Saudi Arabia
1995,United States
1996,United States
1997,United States
1998,United States
1999,France
1999,Belgium
2000,United States
2001,United States
2002,United States
2003,India
2004,United States
2005,United States
2006,Indonesia
2007,India
2007,Nepal
2008,India
2009,United States
2010,China
2010,Taiwan
2011,India
2012,United States
2013,Turkey
2014,United States
2015,United States
2016,New Zealand
2017,India
2018,United States
2019,United States
2020,Spain
2020,France
2020,Uruguay
2021,India
2022,United States
2023,Turkey
2023,France
2023,Germany
2023,Poland
2024,United States
2025,India
2026,United States
2027,United States
2028,Turkey
2029,United States
2029,Taiwan
2030,Norway
2030,Germany
2031,United States
2032,Turkey
2033,United States
2034,United States
2035,Romania
2036,United States
2036,Bulgaria
2037,India
2038,Egypt
2039,United States
2040,United States
2041,United States
2042,Philippines
2043,Kenya
2043,United States
2044,United States
2045,United Kingdom
2046,United States
2047,United States
2048,Philippines
2049,United States
2050,United States
2051,Canada
2051,United States
2052,United States
2052,United Kingdom
2053,India
2054,United States
2055,Pakistan
2056,Czech Republic
2056,United States
2057,United States
2058,United Kingdom
2058,France
2059,Spain
2060,United States
2061,United States
2062,Sweden
2063,United States
2064,United States
2066,Argentina
2067,Turkey
2068,India
2068,United States
2069,United States
2070,Egypt
2071,United States
2072,India
2073,United States
2074,Hong Kong
2075,Egypt
2076,United States
2077,United States
2078,United Kingdom
2079,India
2080,India
2081,Turkey
2082,China
2082,United States
2082,United Kingdom
2082,Thailand
2082,India
2083,United States
2083,India
2084,United States
2085,United States
2085,Canada
2085,Japan
2085,Panama
2086,Spain
2087,Canada
2088,Japan
2089,United States
2090,United States
2091,United States
2092,India
2093,United States
2094,Egypt
2095,Turkey
2096,Japan
2097,India
2098,India
2099,India
2100,United States
2101,United States
2101,Hong Kong
2102,United States
2103,United States
2103,Canada
2104,United States
2105,Germany
2105,United States
2106,India
2108,United States
2109,Romania
2110,United States
2111,United States
2112,Canada
2113,United States
2114,United States
2115,Japan
2116,United States
2117,United States
2117,India
2118,United States
2119,Turkey
2120,India
2121,United States
2122,Hong Kong
2123,United States
2124,Israel
2124,United States
2125,Turkey
2126,India
2127,United States
2128,Malaysia
2129,Taiwan
2129,China
2129,France
2129,United States
2130,United States
2131,United Kingdom
2132,United States
2133,India
2134,United States
2135,India
2136,United Kingdom
2137,France
2137,Italy
2138,Germany
2139,United Kingdom
2140,Spain
2141,France
2142,Hungary
2143,United States
2144,United States
2145,Philippines
2146,United States
