ID,Title,Year,Age,IMDb,Rotten Tomatoes,Platform,Directors,Genres,Country,Language,Runtime
199,The Danish Girl,2015,18+,7.1,67%,Netflix,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0
200,The Girl with All the Gifts,2016,18+,6.6,86%,Netflix,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0
201,Bird Box,2018,18+,6.6,63%,Netflix,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0
202,The Ring,2002,13+,7.1,71%,"Netflix,Prime Video",Gore Verbinski,"Horror,Mystery",United States,English,115.0
203,Hostiles,2017,18+,7.2,72%,Netflix,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0
204,Sairat,2016,,8.3,100%,Netflix,Nagraj Manjule,"Drama,Romance",India,Marathi,174.0
205,Trumbo,2015,18+,7.5,74%,"Netflix,Prime Video",Jay Roach,"Biography,Drama",United States,English,124.0
206,LA 92,2017,18+,8.2,92%,Netflix,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0
207,20th Century Women,2016,18+,7.3,88%,Netflix,Mike Mills,"Comedy,Drama",United States,English,119.0
208,Kal Ho Naa Ho,2003,all,8.0,70%,Netflix,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186.0
209,Swiss Army Man,2016,18+,7.0,71%,Netflix,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0
210,In This Corner of the World,2016,13+,7.8,97%,Netflix,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129.0
211,A Ghost Story,2017,18+,6.9,91%,Netflix,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0
212,United 93,2006,18+,7.5,90%,Netflix,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0
213,Patriot Games,1992,18+,6.9,72%,"Netflix,Prime Video",Phillip Noyce,"Action,Thriller",United States,English,117.0
214,The Secret Life of Pets 2,2019,7+,6.5,60%,Netflix,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0
215,Hitch,2005,13+,6.6,68%,"Netflix,Hulu",Andy Tennant,"Comedy,Romance",United States,English,118.0
216,The Young Offenders,2016,,7.1,100%,Netflix,,Comedy,"United Kingdom,Ireland",English,30.0
217,Enemy,2013,18+,6.9,71%,Netflix,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0
218,Mirage,2018,18+,7.4,71%,"Netflix,Prime Video",Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0
219,Everybody's Everything,2019,18+,7.4,100%,Netflix,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,Netflix,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0
221,The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81%,Netflix,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124.0
222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,Netflix,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0
223,The Endless,2018,,6.5,94%,Netflix,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111.0
224,Julie & Julia,2009,13+,7.0,77%,Netflix,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0
225,The Game Changers,2019,,7.9,70%,Netflix,Louie Psihoyos,Documentary,United States,English,108.0
226,Under the Shadow,2016,13+,6.9,99%,Netflix,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0
227,Angel Has Fallen,2019,18+,6.4,39%,Netflix,Ric Roman Waugh,"Action,Thriller",United States,English,121.0
228,Kon-Tiki,2012,13+,7.2,81%,"Netflix,Prime Video","Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0
229,Mary Poppins Returns,2018,7+,6.7,79%,Netflix,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0
230,Kajaki,2014,18+,7.1,100%,Netflix,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0
231,The Fear of 13,2015,,7.7,94%,Netflix,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96.0
232,The Night Comes for Us,2018,18+,7.0,92%,Netflix,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0
233,Blood Father,2016,18+,6.4,89%,Netflix,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0
234,Stree,2018,7+,7.6,77%,Netflix,Amar Kaushik,"Comedy,Horror",India,Hindi,128.0
235,American Factory,2019,16+,7.4,97%,Netflix,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0
236,Code 8,2019,,6.1,79%,Netflix,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98.0
237,Salt,2010,13+,6.4,62%,Netflix,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0
238,The Hundred-Foot Journey,2014,7+,7.3,67%,Netflix,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0
239,The Distinguished Citizen,2016,,7.5,100%,Netflix,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118.0
240,Scooby-Doo on Zombie Island,1998,all,7.8,86%,Netflix,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0
241,Chasing Coral,2017,,8.1,100%,Netflix,Jeff Orlowski,Documentary,United States,English,93.0
242,The End of the Tour,2015,18+,7.3,92%,Netflix,James Ponsoldt,"Biography,Drama",United States,English,106.0
243,The One I Love,2014,18+,7.1,82%,Netflix,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0
244,Underworld,2003,18+,7.0,31%,Netflix,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0
245,The Death of Mr. Lazarescu,2005,18+,7.9,93%,Netflix,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153.0
246,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,Netflix,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0
247,The Wolf's Call,2019,16+,6.9,92%,Netflix,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115.0
248,What Happened to Monday,2017,18+,6.9,59%,Netflix,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0
249,The Willoughbys,2020,7+,6.4,90%,Netflix,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0
250,The White Helmets,2016,16+,7.5,100%,Netflix,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0
251,Suburra,2015,,7.4,91%,Netflix,,"Action,Crime",Italy,Italian,50.0
252,The Matrix Revolutions,2003,18+,6.8,35%,Netflix,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129.0
253,Richard Pryor: Live in Concert,1979,18+,8.2,92%,Netflix,Jeff Margolis,Comedy,United States,English,78.0
254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,Netflix,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0
255,Get Him to the Greek,2010,18+,6.4,72%,Netflix,Nicholas Stoller,"Comedy,Music",United States,English,109.0
256,Slow West,2015,18+,6.9,92%,Netflix,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0
257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,Netflix,Noah Baumbach,"Comedy,Drama",United States,English,112.0
258,The Battered Bastards of Baseball,2014,,8.0,100%,Netflix,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80.0
259,The Perfection,2018,18+,6.1,83%,Netflix,Richard Shepard,"Drama,Horror,Thriller",United States,English,90.0
260,Ip Man 3,2015,13+,7.1,78%,Netflix,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0
261,Sinister,2012,18+,6.8,64%,Netflix,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0
262,Rush: Beyond the Lighted Stage,2010,,8.4,90%,Netflix,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107.0
263,20 Feet from Stardom,2013,13+,7.4,99%,Netflix,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91.0
264,The Stanford Prison Experiment,2015,18+,6.9,84%,Netflix,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0
265,My Week with Marilyn,2011,13+,7.0,83%,Netflix,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0
266,Catfish,2010,13+,7.1,80%,Netflix,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87.0
267,Secret Superstar,2017,,7.9,90%,Netflix,Advait Chandan,"Drama,Music",India,Hindi,150.0
268,Private Life,2018,,7.2,94%,Netflix,Tamara Jenkins,"Comedy,Drama",United States,English,123.0
269,Jarhead,2005,18+,7.0,61%,Netflix,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0
270,Yes Man,2008,13+,6.8,46%,Netflix,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0
271,For the Love of Spock,2016,,7.6,100%,Netflix,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111.0
272,Goon,2012,18+,6.8,81%,Netflix,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0
273,Ace Ventura: Pet Detective,1994,13+,6.9,48%,Netflix,Tom Shadyac,Comedy,United States,English,86.0
274,Inequality for All,2013,7+,8.0,90%,Netflix,Jacob Kornbluth,Documentary,United States,English,89.0
275,Olympus Has Fallen,2013,18+,6.5,49%,Netflix,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0
276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,Netflix,Stan Lathan,Comedy,United States,English,65.0
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,Netflix,Alex Timbers,Comedy,United States,English,65.0
278,La Bamba,1987,13+,6.9,90%,Netflix,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108.0
279,Public Enemies,2009,18+,7.0,68%,Netflix,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140.0
280,Supersonic,2016,18+,7.9,84%,Netflix,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0
281,The Edge of Democracy,2019,16+,7.1,97%,Netflix,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0
282,The Polar Express,2004,all,6.6,56%,Netflix,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0
283,Under the Skin,2014,18+,6.3,85%,Netflix,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0
284,Crip Camp: A Disability Revolution,2020,18+,7.8,100%,Netflix,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0
285,Tell Me Who I Am,2019,,7.6,95%,Netflix,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85.0
286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,"Netflix,Hulu","Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0
287,Zack and Miri Make a Porno,2008,18+,6.5,65%,Netflix,Kevin Smith,"Comedy,Romance",United States,English,101.0
288,The Score,2001,18+,6.8,73%,"Netflix,Prime Video",Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0
289,Hamburger Hill,1987,18+,6.7,100%,"Netflix,Prime Video",John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110.0
290,9,2009,13+,7.1,57%,Netflix,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0
291,Undefeated,2011,13+,7.7,96%,Netflix,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113.0
292,Team Foxcatcher,2016,,7.3,100%,Netflix,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90.0
293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,Netflix,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0
294,April and the Extraordinary World,2015,7+,7.3,96%,Netflix,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0
295,The Highwaymen,2019,18+,6.9,57%,Netflix,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0
296,Legend,2015,18+,6.9,61%,Netflix,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0
297,Boy & the World,2014,7+,7.6,93%,Netflix,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80.0
298,Creep 2,2017,,6.4,100%,Netflix,Patrick Brice,"Horror,Thriller",United States,English,78.0
299,Terminator 3: Rise of the Machines,2003,18+,6.3,69%,Netflix,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0
300,Unrest,2017,,7.7,100%,Netflix,Jason Todd Ipson,"Horror,Thriller",United States,English,88.0
301,Guru,2007,13+,7.7,83%,Netflix,Mani Ratnam,"Biography,Drama",India,Hindi,166.0
302,Louis C.K. 2017,2017,18+,7.6,100%,Netflix,Louis C.K.,Comedy,United States,English,74.0
303,A Twelve-Year Night,2018,,7.6,88%,Netflix,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122.0
304,Happy as Lazzaro,2018,,7.6,91%,Netflix,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128.0
305,"What Happened, Miss Simone?",2015,,7.6,89%,Netflix,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101.0
306,Blue Jay,2016,,7.3,90%,"Netflix,Prime Video",Alex Lehmann,"Drama,Romance",United States,English,80.0
307,1922,2017,18+,6.3,90%,Netflix,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0
308,Hancock,2008,13+,6.4,41%,Netflix,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0
309,Circus of Books,2019,,7.1,98%,Netflix,Rachel Mason,"Documentary,Biography",United States,English,92.0
310,"Hail, Caesar!",2016,13+,6.3,85%,Netflix,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0
311,The Pixar Story,2007,all,7.8,86%,Netflix,Leslie Iwerks,Documentary,United States,English,88.0
312,Child's Play,1988,18+,6.6,71%,"Netflix,Prime Video",Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0
313,Springsteen On Broadway,2018,,8.5,95%,Netflix,Thom Zimny,"Documentary,Music",United States,English,153.0
314,The Angry Birds Movie 2,2019,7+,6.4,73%,Netflix,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97.0
315,Obvious Child,2014,18+,6.8,90%,Netflix,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84.0
316,Awe!,2018,,7.8,100%,Netflix,Prasanth Varma,Thriller,India,Telugu,150.0
317,American Honey,2016,18+,7.0,79%,Netflix,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163.0
318,Last Breath,2019,,7.7,92%,Netflix,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90.0
319,Udta Punjab,2016,18+,7.8,91%,Netflix,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148.0
320,Den of Thieves,2018,18+,7.0,41%,Netflix,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0
321,Wadjda,2012,7+,7.5,99%,Netflix,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0
322,The Spiderwick Chronicles,2008,7+,6.5,80%,Netflix,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0
323,The Christmas Chronicles,2018,7+,7.1,64%,"Netflix,Prime Video",Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0
324,Turbo,2013,7+,6.4,67%,Netflix,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0
325,My Girl,1991,7+,6.9,53%,Netflix,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102.0
326,22-Jul,2018,18+,6.8,80%,Netflix,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0
327,Adam Sandler: 100% Fresh,2018,18+,7.6,92%,Netflix,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73.0
328,Remember,2015,18+,7.5,70%,"Netflix,Prime Video",Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0
329,Triple Frontier,2019,18+,6.4,72%,Netflix,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0
330,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,Netflix,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88.0
331,Paddleton,2019,18+,7.2,89%,Netflix,Alex Lehmann,"Comedy,Drama",United States,English,89.0
332,Bad Boys II,2003,18+,6.6,23%,Netflix,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147.0
333,Sour Grapes,2016,16+,7.3,96%,Netflix,Larry David,Comedy,United States,English,91.0
334,Betting on Zero,2017,,7.2,100%,Netflix,Ted Braun,Documentary,United States,"English,Spanish",99.0
335,Delhi Belly,2011,,7.5,87%,Netflix,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103.0
336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,Netflix,"Constance Marks,Philip Shane",Documentary,United States,English,80.0
337,Williams,2017,,7.6,93%,Netflix,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109.0
338,It Comes at Night,2017,18+,6.2,87%,Netflix,Trey Edward Shults,"Horror,Mystery",United States,English,91.0
339,Cuba and the Cameraman,2017,,8.2,100%,Netflix,Jon Alpert,Documentary,United States,"English,Spanish",113.0
340,Creep,2014,18+,6.3,89%,Netflix,Patrick Brice,"Horror,Thriller",United States,English,77.0
341,The Interview,2014,18+,6.5,52%,"Netflix,Hulu,Prime Video","Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0
342,Bobby Robson: More Than a Manager,2018,,8.2,100%,Netflix,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104.0
343,Outbreak,1995,18+,6.6,59%,Netflix,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127.0
344,Black Snake Moan,2006,18+,6.9,66%,"Netflix,Prime Video",Craig Brewer,"Drama,Music",United States,English,116.0
345,Bright,2017,18+,6.3,28%,Netflix,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0
346,Cargo,2017,,6.3,85%,"Netflix,Prime Video","Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105.0
347,Even the Rain,2010,,7.4,87%,Netflix,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103.0
348,Candyman,1992,18+,6.6,74%,Netflix,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99.0
349,Mary and the Witch's Flower,2017,7+,6.8,89%,Netflix,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103.0
350,Calibre,2018,18+,6.7,93%,Netflix,Matt Palmer,"Drama,Thriller",United Kingdom,English,101.0
351,First They Killed My Father,2017,18+,7.2,89%,Netflix,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136.0
352,Us and Them,2018,,7.3,100%,Netflix,Rene Liu,"Drama,Romance",China,Mandarin,120.0
353,Up in Smoke,1978,18+,7.0,50%,Netflix,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86.0
